ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2007-03-27,33.3,33.81,33.17,33.63,3008400.0,0.0,1.0,22.718614846638,23.066557596541,22.629923557447,22.943754273046,3008400.0
A,2007-03-28,33.28,33.75,33.17,33.48,2539600.0,0.0,1.0,22.704970032916,23.025623155376,22.629923557447,22.841418170133,2539600.0
A,2007-03-29,33.76,33.96,33.48,33.71,3582400.0,0.0,1.0,23.032445562237,23.168893699454,22.841418170133,22.998333527933,3582400.0
A,2007-03-30,33.68,33.85,33.52,33.69,2560800.0,0.0,1.0,22.97786630735,23.093847223985,22.868707797576,22.984688714211,2560800.0
A,2007-04-02,33.63,34.0,33.49,33.96,2244000.0,0.0,1.0,22.943754273046,23.196183326897,22.848240576994,23.168893699454,2244000.0
A,2007-04-03,34.06,34.68,34.0,34.55,3187500.0,0.0,1.0,23.237117768062,23.660106993435,23.196183326897,23.571415704244,3187500.0
A,2007-04-04,34.67,34.83,34.57,34.81,2415400.0,0.0,1.0,23.653284586574,23.762443096348,23.585060517966,23.748798282626,2415400.0
A,2007-04-05,34.8,34.95,34.69,34.71,2664900.0,0.0,1.0,23.741975875765,23.844311978678,23.666929400296,23.680574214018,2664900.0
A,2007-04-09,34.82,35.2,34.75,35.06,2599400.0,0.0,1.0,23.755620689487,24.0148721502,23.707863841461,23.919358454148,2599400.0
A,2007-04-10,34.82,35.0,34.76,34.91,1948400.0,0.0,1.0,23.755620689487,23.878424012983,23.714686248322,23.817022351235,1948400.0
A,2007-04-11,34.87,34.95,34.57,34.62,2600000.0,0.0,1.0,23.789732723791,23.844311978678,23.585060517966,23.61917255227,2600000.0
A,2007-04-12,34.64,34.95,34.52,34.87,1978200.0,0.0,1.0,23.632817365992,23.844311978678,23.550948483662,23.789732723791,1978200.0
A,2007-04-13,34.82,35.1,34.24,34.47,3272400.0,0.0,1.0,23.755620689487,23.946648081591,23.359921091558,23.516836449357,3272400.0
A,2007-04-16,34.5,35.01,34.42,34.98,1999700.0,0.0,1.0,23.53730366994,23.885246419843,23.482724415053,23.864779199261,1999700.0
A,2007-04-17,34.84,35.8,34.8,35.56,3890500.0,0.0,1.0,23.769265503209,24.424216561851,23.741975875765,24.26047879719,3890500.0
A,2007-04-18,35.2,35.65,35.04,35.48,2881100.0,0.0,1.0,24.0148721502,24.321880458938,23.905713640426,24.205899542303,2881100.0
A,2007-04-19,35.45,35.64,35.13,35.24,2266100.0,0.0,1.0,24.185432321721,24.315058052077,23.967115302174,24.042161777643,2266100.0
A,2007-04-20,35.69,35.75,35.19,35.48,3196000.0,0.0,1.0,24.349170086381,24.390104527546,24.008049743339,24.205899542303,3196000.0
A,2007-04-23,35.34,35.6,34.48,35.4,2215200.0,0.0,1.0,24.110385846251,24.287768424634,23.523658856218,24.151320287417,2215200.0
A,2007-04-24,35.5,35.63,35.2,35.34,1953000.0,0.0,1.0,24.219544356025,24.308235645216,24.0148721502,24.110385846251,1953000.0
A,2007-04-25,35.38,35.48,35.17,35.17,3700600.0,0.0,1.0,24.137675473695,24.205899542303,23.994404929617,23.994404929617,3700600.0
A,2007-04-26,35.29,35.39,35.02,35.07,4365300.0,0.0,1.0,24.076273811947,24.144497880556,23.892068826704,23.926180861008,4365300.0
A,2007-04-27,34.85,35.04,34.61,34.71,2972500.0,0.0,1.0,23.77608791007,23.905713640426,23.612350145409,23.680574214018,2972500.0
A,2007-04-30,34.77,34.85,34.35,34.37,2927200.0,0.0,1.0,23.721508655183,23.77608791007,23.434967567027,23.448612380749,2927200.0
A,2007-05-01,34.48,35.99,34.4,35.99,4413900.0,0.0,1.0,23.523658856218,24.553842292207,23.469079601331,24.553842292207,4413900.0
A,2007-05-02,35.89,36.56,35.8,36.38,3205900.0,0.0,1.0,24.485618223598,24.942719483275,24.424216561851,24.81991615978,3205900.0
A,2007-05-03,36.34,36.57,36.2,36.45,2583700.0,0.0,1.0,24.792626532337,24.949541890136,24.697112836285,24.867673007806,2583700.0
A,2007-05-04,36.45,37.01,36.305,37.0,3045500.0,0.0,1.0,24.867673007806,25.249727792014,24.768748108324,25.242905385153,3045500.0
A,2007-05-07,36.95,37.36,36.86,37.23,2406200.0,0.0,1.0,25.208793350849,25.488512032144,25.147391689101,25.399820742953,2406200.0
A,2007-05-08,37.05,37.42,36.98,37.34,2291800.0,0.0,1.0,25.277017419457,25.529446473309,25.229260571431,25.474867218422,2291800.0
A,2007-05-09,37.09,37.5,37.01,37.44,1918700.0,0.0,1.0,25.304307046901,25.584025728196,25.249727792014,25.54309128703,1918700.0
A,2007-05-10,37.0,37.17,35.98,36.01,3397000.0,0.0,1.0,25.242905385153,25.358886301787,24.547019885346,24.567487105929,3397000.0
A,2007-05-11,35.92,36.32,35.48,36.21,4088800.0,0.0,1.0,24.506085444181,24.778981718615,24.205899542303,24.703935243146,4088800.0
A,2007-05-14,36.46,36.74,35.71,35.91,3620800.0,0.0,1.0,24.874495414667,25.065522806771,24.362814900103,24.49926303732,3620800.0
A,2007-05-15,37.33,38.47,37.33,37.78,8367200.0,0.0,1.0,25.468044811561,26.245799193698,25.468044811561,25.775053120299,8367200.0
A,2007-05-16,37.47,37.86,37.37,37.82,2709200.0,0.0,1.0,25.563558507613,25.829632375186,25.495334439004,25.802342747743,2709200.0
A,2007-05-17,37.39,37.99,37.39,37.63,2492900.0,0.0,1.0,25.508979252726,25.918323664377,25.508979252726,25.672717017387,2492900.0
A,2007-05-18,37.58,38.22,37.55,38.0,2735600.0,0.0,1.0,25.638604983082,26.075239022177,25.6181377625,25.925146071238,2735600.0
A,2007-05-21,37.6,38.5,37.6,38.32,3519100.0,0.0,1.0,25.652249796804,26.266266414281,25.652249796804,26.143463090785,3519100.0
A,2007-05-22,38.35,38.75,38.21,38.54,3968400.0,0.0,1.0,26.163930311368,26.436826585802,26.068416615316,26.293556041724,3968400.0
A,2007-05-23,38.82,38.97,38.49,38.58,2609500.0,0.0,1.0,26.484583433828,26.586919536741,26.25944400742,26.320845669168,2609500.0
A,2007-05-24,37.86,38.85,37.59,37.68,3132400.0,0.0,1.0,25.829632375186,26.505050654411,25.645427389943,25.706829051691,3132400.0
A,2007-05-25,37.71,38.54,37.5,38.37,2990600.0,0.0,1.0,25.727296272273,26.293556041724,25.584025728196,26.17757512509,2990600.0
A,2007-05-29,38.5,38.57,38.1,38.32,2125700.0,0.0,1.0,26.266266414281,26.314023262307,25.993370139847,26.143463090785,2125700.0
A,2007-05-30,38.1,38.4,38.02,38.29,1978800.0,0.0,1.0,25.993370139847,26.198042345672,25.93879088496,26.122995870203,1978800.0
A,2007-05-31,38.18,38.33,38.1,38.17,2169500.0,0.0,1.0,26.047949394733,26.150285497646,25.993370139847,26.041126987873,2169500.0
A,2007-06-01,38.23,38.36,37.85,38.28,1900400.0,0.0,1.0,26.082061429038,26.170752718229,25.822809968325,26.116173463342,1900400.0
A,2007-06-04,38.01,38.63,37.99,38.49,1595100.0,0.0,1.0,25.931968478099,26.354957703472,25.918323664377,26.25944400742,1595100.0
A,2007-06-05,38.21,38.56,38.19,38.47,1963000.0,0.0,1.0,26.068416615316,26.307200855446,26.054771801594,26.245799193698,1963000.0
A,2007-06-06,38.18,38.5,38.15,38.37,2128200.0,0.0,1.0,26.047949394733,26.266266414281,26.027482174151,26.17757512509,2128200.0
A,2007-06-07,38.12,38.37,37.26,37.26,2551800.0,0.0,1.0,26.007014953568,26.17757512509,25.420287963535,25.420287963535,2551800.0
A,2007-06-08,37.3,37.55,36.94,37.53,2656400.0,0.0,1.0,25.447577590979,25.6181377625,25.201970943988,25.604492948778,2656400.0
A,2007-06-11,37.38,37.92,37.15,37.71,1504700.0,0.0,1.0,25.502156845865,25.870566816351,25.345241488066,25.727296272273,1504700.0
A,2007-06-12,37.44,37.83,37.1,37.47,2158000.0,0.0,1.0,25.54309128703,25.809165154604,25.311129453761,25.563558507613,2158000.0
A,2007-06-13,37.82,38.47,37.72,38.47,2004500.0,0.0,1.0,25.802342747743,26.245799193698,25.734118679134,26.245799193698,2004500.0
A,2007-06-14,38.37,38.98,38.36,38.85,1580800.0,0.0,1.0,26.17757512509,26.593741943602,26.170752718229,26.505050654411,1580800.0
A,2007-06-15,38.98,39.0,38.4,38.72,2802000.0,0.0,1.0,26.593741943602,26.607386757323,26.198042345672,26.41635936522,2802000.0
A,2007-06-18,38.8,39.23,38.73,38.9,2069000.0,0.0,1.0,26.470938620106,26.764302115123,26.42318177208,26.539162688715,2069000.0
A,2007-06-19,38.81,39.44,38.8,39.31,1649800.0,0.0,1.0,26.477761026967,26.907572659201,26.470938620106,26.81888137001,1649800.0
A,2007-06-20,39.31,39.4,38.62,38.74,1937200.0,0.0,1.0,26.81888137001,26.880283031757,26.348135296611,26.430004178941,1937200.0
A,2007-06-21,38.74,39.17,38.34,39.14,1752100.0,0.0,1.0,26.430004178941,26.723367673958,26.157107904507,26.702900453375,1752100.0
A,2007-06-22,38.92,39.04,38.03,38.65,2539500.0,0.0,1.0,26.552807502437,26.634676384767,25.945613291821,26.368602517194,2539500.0
A,2007-06-25,38.66,39.0,38.11,38.48,2471800.0,0.0,1.0,26.375424924054,26.607386757323,26.000192546708,26.252621600559,2471800.0
A,2007-06-26,38.59,38.69,38.01,38.4,1651000.0,0.0,1.0,26.327668076028,26.395892144637,25.931968478099,26.198042345672,1651000.0
A,2007-06-27,38.18,38.56,37.94,38.49,1645600.0,0.0,1.0,26.047949394733,26.307200855446,25.884211630073,26.25944400742,1645600.0
A,2007-06-28,38.5,38.84,38.05,38.48,1909900.0,0.0,1.0,26.266266414281,26.49822824755,25.959258105542,26.252621600559,1909900.0
A,2007-06-29,38.67,38.98,38.14,38.44,1870000.0,0.0,1.0,26.382247330915,26.593741943602,26.02065976729,26.225331973116,1870000.0
A,2007-07-02,38.7,39.28,38.45,39.2,1817100.0,0.0,1.0,26.402714551498,26.798414149427,26.232154379977,26.74383489454,1817100.0
A,2007-07-03,39.2,39.78,39.01,39.68,1589300.0,0.0,1.0,26.74383489454,27.13953449247,26.614209164184,27.071310423861,1589300.0
A,2007-07-05,39.88,39.88,39.13,39.57,2537700.0,0.0,1.0,27.207758561078,27.207758561078,26.696078046514,26.996263948392,2537700.0
A,2007-07-06,39.49,39.9,39.326,39.82,2099800.0,0.0,1.0,26.941684693505,27.2214033748,26.829797220987,27.166824119913,2099800.0
A,2007-07-09,39.6,39.98,39.6,39.88,1765300.0,0.0,1.0,27.016731168975,27.275982629687,27.016731168975,27.207758561078,1765300.0
A,2007-07-10,39.87,39.93,39.5,39.7,2190200.0,0.0,1.0,27.200936154218,27.241870595383,26.948507100366,27.084955237583,2190200.0
A,2007-07-11,39.5,39.9,39.5,39.89,1815800.0,0.0,1.0,26.948507100366,27.2214033748,26.948507100366,27.214580967939,1815800.0
A,2007-07-12,39.9,40.4,39.75,40.4,2806100.0,0.0,1.0,27.2214033748,27.562523717843,27.119067271887,27.562523717843,2806100.0
A,2007-07-13,40.19,40.23,39.9,39.96,2604700.0,0.0,1.0,27.419253173765,27.446542801208,27.2214033748,27.262337815965,2604700.0
A,2007-07-16,39.73,40.0,39.71,39.84,1414500.0,0.0,1.0,27.105422458166,27.289627443409,27.091777644444,27.180468933635,1414500.0
A,2007-07-17,39.54,39.9,39.46,39.8,2718100.0,0.0,1.0,26.975796727809,27.2214033748,26.921217472923,27.153179306192,2718100.0
A,2007-07-18,39.39,39.74,39.17,39.62,2047100.0,0.0,1.0,26.873460624897,27.112244865026,26.723367673958,27.030375982696,2047100.0
A,2007-07-19,39.79,40.05,39.61,39.88,2033500.0,0.0,1.0,27.146356899331,27.323739477713,27.023553575835,27.207758561078,2033500.0
A,2007-07-20,39.88,39.88,39.37,39.38,2263900.0,0.0,1.0,27.207758561078,27.207758561078,26.859815811175,26.866638218036,2263900.0
A,2007-07-23,40.0,40.27,39.38,39.83,2487600.0,0.0,1.0,27.289627443409,27.473832428652,26.866638218036,27.173646526774,2487600.0
A,2007-07-24,40.0,40.42,39.05,39.19,2085800.0,0.0,1.0,27.289627443409,27.576168531564,26.641498791628,26.73701248768,2085800.0
A,2007-07-25,39.8,39.8,38.75,39.15,2158900.0,0.0,1.0,27.153179306192,27.153179306192,26.436826585802,26.709722860236,2158900.0
A,2007-07-26,39.4,39.4,37.89,38.44,3699700.0,0.0,1.0,26.880283031757,26.880283031757,25.850099595769,26.225331973116,3699700.0
A,2007-07-27,38.25,38.59,37.64,37.64,3218700.0,0.0,1.0,26.095706242759,26.327668076028,25.679539424247,25.679539424247,3218700.0
A,2007-07-30,37.47,38.13,37.26,38.09,2775200.0,0.0,1.0,25.563558507613,26.013837360429,25.420287963535,25.986547732986,2775200.0
A,2007-07-31,38.25,38.64,37.9,38.15,3411900.0,0.0,1.0,26.095706242759,26.361780110333,25.85692200263,26.027482174151,3411900.0
A,2007-08-01,38.05,38.79,37.82,38.16,5171000.0,0.0,1.0,25.959258105542,26.464116213245,25.802342747743,26.034304581012,5171000.0
A,2007-08-02,38.98,39.0,38.04,38.62,2800600.0,0.0,1.0,26.593741943602,26.607386757323,25.952435698682,26.348135296611,2800600.0
A,2007-08-03,38.7,38.87,37.98,37.98,3813300.0,0.0,1.0,26.402714551498,26.518695468132,25.911501257516,25.911501257516,3813300.0
A,2007-08-06,38.26,38.31,37.58,38.31,2704100.0,0.0,1.0,26.10252864962,26.136640683925,25.638604983082,26.136640683925,2704100.0
A,2007-08-07,37.8,38.69,37.75,38.3,2960700.0,0.0,1.0,25.788697934021,26.395892144637,25.754585899717,26.129818277064,2960700.0
A,2007-08-08,38.3,38.64,37.93,38.48,3134000.0,0.0,1.0,26.129818277064,26.361780110333,25.877389223212,26.252621600559,3134000.0
A,2007-08-09,38.9,39.37,35.58,35.89,5345000.0,0.0,1.0,26.539162688715,26.859815811175,24.274123610912,24.485618223598,5345000.0
A,2007-08-10,36.6,36.6,35.28,35.75,3463500.0,0.0,1.0,24.970009110719,24.970009110719,24.069451405086,24.390104527546,3463500.0
A,2007-08-13,36.0,37.09,36.0,36.33,3259300.0,0.0,1.0,24.560664699068,25.304307046901,24.560664699068,24.785804125476,3259300.0
A,2007-08-14,35.8,37.1,35.8,36.33,2934000.0,0.0,1.0,24.424216561851,25.311129453761,24.424216561851,24.785804125476,2934000.0
A,2007-08-15,31.44,33.07,31.15,32.39,7896500.0,0.0,1.0,21.449647170519,22.561699488838,21.251797371554,22.0977758223,7896500.0
A,2007-08-16,32.3,32.98,31.78,32.78,6799600.0,0.0,1.0,22.036374160552,22.50029782709,21.681609003788,22.363849689873,6799600.0
A,2007-08-17,32.85,35.0,32.64,33.83,5440700.0,0.0,1.0,22.411606537899,23.878424012983,22.268335993821,23.080202410263,5440700.0
A,2007-08-20,33.72,33.89,33.1,33.6,3546000.0,0.0,1.0,23.005155934793,23.121136851428,22.582166709421,22.923287052463,3546000.0
A,2007-08-21,33.5,34.04,33.35,33.94,2170700.0,0.0,1.0,22.855062983855,23.223472954341,22.752726880942,23.155248885732,2170700.0
A,2007-08-22,34.12,34.49,33.88,34.38,2030000.0,0.0,1.0,23.278052209228,23.530481263079,23.114314444567,23.45543478761,2030000.0
A,2007-08-23,34.5,34.82,34.14,34.64,2139900.0,0.0,1.0,23.53730366994,23.755620689487,23.291697022949,23.632817365992,2139900.0
A,2007-08-24,34.69,35.26,34.52,35.2,1660200.0,0.0,1.0,23.666929400296,24.055806591365,23.550948483662,24.0148721502,1660200.0
A,2007-08-27,35.12,35.34,34.87,35.14,1783400.0,0.0,1.0,23.960292895313,24.110385846251,23.789732723791,23.973937709034,1783400.0
A,2007-08-28,34.95,35.22,34.6,34.67,3081300.0,0.0,1.0,23.844311978678,24.028516963921,23.605527738548,23.653284586574,3081300.0
A,2007-08-29,34.98,35.62,34.93,35.62,1888900.0,0.0,1.0,23.864779199261,24.301413238355,23.830667164957,24.301413238355,1888900.0
A,2007-08-30,35.48,36.15,35.22,35.83,1788900.0,0.0,1.0,24.205899542303,24.663000801981,24.028516963921,24.444683782433,1788900.0
A,2007-08-31,36.3,36.54,36.07,36.4,2265300.0,0.0,1.0,24.765336904893,24.929074669554,24.608421547094,24.833560973502,2265300.0
A,2007-09-04,36.59,36.68,36.01,36.46,1584700.0,0.0,1.0,24.963186703858,25.024588365606,24.567487105929,24.874495414667,1584700.0
A,2007-09-05,36.11,36.2,35.86,36.16,2086500.0,0.0,1.0,24.635711174537,24.697112836285,24.465151003016,24.669823208841,2086500.0
A,2007-09-06,36.01,36.58,35.84,36.58,1520400.0,0.0,1.0,24.567487105929,24.956364296997,24.451506189294,24.956364296997,1520400.0
A,2007-09-07,36.09,36.46,36.05,36.28,2044800.0,0.0,1.0,24.622066360815,24.874495414667,24.594776733372,24.751692091172,2044800.0
A,2007-09-10,36.43,36.5,35.76,36.1,2005900.0,0.0,1.0,24.854028194084,24.90178504211,24.396926934407,24.628888767676,2005900.0
A,2007-09-11,36.2,36.5,36.02,36.31,2185200.0,0.0,1.0,24.697112836285,24.90178504211,24.574309512789,24.772159311754,2185200.0
A,2007-09-12,36.13,36.5,35.99,36.29,1806900.0,0.0,1.0,24.649355988259,24.90178504211,24.553842292207,24.758514498032,1806900.0
A,2007-09-13,36.43,36.5,36.22,36.34,1366200.0,0.0,1.0,24.854028194084,24.90178504211,24.710757650006,24.792626532337,1366200.0
A,2007-09-14,36.23,36.59,35.97,36.16,1748400.0,0.0,1.0,24.717580056867,24.963186703858,24.540197478485,24.669823208841,1748400.0
A,2007-09-17,35.98,36.25,35.77,36.03,998400.0,0.0,1.0,24.547019885346,24.731224870589,24.403749341268,24.58113191965,998400.0
A,2007-09-18,36.14,37.4,36.14,37.2,1969300.0,0.0,1.0,24.65617839512,25.515801659587,24.65617839512,25.37935352237,1969300.0
A,2007-09-19,37.25,37.53,37.05,37.26,2298900.0,0.0,1.0,25.413465556674,25.604492948778,25.277017419457,25.420287963535,2298900.0
A,2007-09-20,37.11,37.26,36.86,37.02,1550000.0,0.0,1.0,25.317951860622,25.420287963535,25.147391689101,25.256550198875,1550000.0
A,2007-09-21,37.12,37.4,36.61,36.91,3171200.0,0.0,1.0,25.324774267483,25.515801659587,24.97683151758,25.181503723405,3171200.0
A,2007-09-24,36.77,37.01,36.35,36.56,1698300.0,0.0,1.0,25.085990027353,25.249727792014,24.799448939198,24.942719483275,1698300.0
A,2007-09-25,36.4,36.96,36.36,36.77,1555600.0,0.0,1.0,24.833560973502,25.21561575771,24.806271346058,25.085990027353,1555600.0
A,2007-09-26,37.15,37.15,36.75,36.93,1963800.0,0.0,1.0,25.345241488066,25.345241488066,25.072345213632,25.195148537127,1963800.0
A,2007-09-27,37.0,37.21,36.77,36.98,1901200.0,0.0,1.0,25.242905385153,25.386175929231,25.085990027353,25.229260571431,1901200.0
A,2007-09-28,36.9,37.16,36.62,36.88,2267100.0,0.0,1.0,25.174681316544,25.352063894927,24.983653924441,25.161036502823,2267100.0
A,2007-10-01,36.97,37.5,36.9,37.01,3638700.0,0.0,1.0,25.22243816457,25.584025728196,25.174681316544,25.249727792014,3638700.0
A,2007-10-02,36.9,37.25,36.9,37.0,2082200.0,0.0,1.0,25.174681316544,25.413465556674,25.174681316544,25.242905385153,2082200.0
A,2007-10-03,36.94,37.05,36.43,36.83,1349600.0,0.0,1.0,25.201970943988,25.277017419457,24.854028194084,25.126924468518,1349600.0
A,2007-10-04,36.87,37.33,36.86,37.2,1992900.0,0.0,1.0,25.154214095962,25.468044811561,25.147391689101,25.37935352237,1992900.0
A,2007-10-05,37.4,37.93,37.35,37.79,1547000.0,0.0,1.0,25.515801659587,25.877389223212,25.481689625283,25.78187552716,1547000.0
A,2007-10-08,37.73,37.99,37.63,37.89,999000.0,0.0,1.0,25.740941085995,25.918323664377,25.672717017387,25.850099595769,999000.0
A,2007-10-09,37.91,38.19,37.87,38.16,1313200.0,0.0,1.0,25.86374440949,26.054771801594,25.836454782047,26.034304581012,1313200.0
A,2007-10-10,38.07,38.19,37.69,37.87,1186400.0,0.0,1.0,25.972902919264,26.054771801594,25.713651458552,25.836454782047,1186400.0
A,2007-10-11,37.99,38.24,37.2,37.29,1746700.0,0.0,1.0,25.918323664377,26.088883835899,25.37935352237,25.440755184118,1746700.0
A,2007-10-12,37.38,37.81,37.17,37.61,874500.0,0.0,1.0,25.502156845865,25.795520340882,25.358886301787,25.659072203665,874500.0
A,2007-10-15,37.91,38.65,37.61,38.18,2105900.0,0.0,1.0,25.86374440949,26.368602517194,25.659072203665,26.047949394733,2105900.0
A,2007-10-16,38.57,39.32,38.06,38.3,2622700.0,0.0,1.0,26.314023262307,26.825703776871,25.966080512403,26.129818277064,2622700.0
A,2007-10-17,38.55,38.85,37.97,38.37,2299600.0,0.0,1.0,26.300378448585,26.505050654411,25.904678850656,26.17757512509,2299600.0
A,2007-10-18,38.45,38.6,38.04,38.43,693400.0,0.0,1.0,26.232154379977,26.334490482889,25.952435698682,26.218509566255,693400.0
A,2007-10-19,38.41,38.41,37.22,37.3,1777200.0,0.0,1.0,26.204864752533,26.204864752533,25.392998336092,25.447577590979,1777200.0
A,2007-10-22,36.91,37.09,36.17,36.6,1360500.0,0.0,1.0,25.181503723405,25.304307046901,24.676645615702,24.970009110719,1360500.0
A,2007-10-23,36.94,37.38,36.7,37.33,1427000.0,0.0,1.0,25.201970943988,25.502156845865,25.038233179327,25.468044811561,1427000.0
A,2007-10-24,37.07,37.32,36.42,36.9,2655900.0,0.0,1.0,25.290662233179,25.4612224047,24.847205787224,25.174681316544,2655900.0
A,2007-10-25,37.0,37.13,36.0,36.24,1520200.0,0.0,1.0,25.242905385153,25.331596674344,24.560664699068,24.724402463728,1520200.0
A,2007-10-26,36.61,37.0,35.44,36.03,1300700.0,0.0,1.0,24.97683151758,25.242905385153,24.17860991486,24.58113191965,1300700.0
A,2007-10-29,36.24,36.49,35.89,36.03,1451600.0,0.0,1.0,24.724402463728,24.894962635249,24.485618223598,24.58113191965,1451600.0
A,2007-10-30,35.88,36.18,35.47,35.86,1199400.0,0.0,1.0,24.478795816738,24.683468022563,24.199077135443,24.465151003016,1199400.0
A,2007-10-31,36.14,36.89,35.84,36.85,1717200.0,0.0,1.0,24.65617839512,25.167858909684,24.451506189294,25.14056928224,1717200.0
A,2007-11-01,36.67,37.06,36.23,36.26,1923100.0,0.0,1.0,25.017765958745,25.283839826318,24.717580056867,24.73804727745,1923100.0
A,2007-11-02,36.35,36.74,35.82,36.02,1313100.0,0.0,1.0,24.799448939198,25.065522806771,24.437861375572,24.574309512789,1313100.0
A,2007-11-05,35.51,35.99,35.15,35.69,2133300.0,0.0,1.0,24.226366762886,24.553842292207,23.980760115895,24.349170086381,2133300.0
A,2007-11-06,35.79,36.25,35.39,36.13,2218500.0,0.0,1.0,24.41739415499,24.731224870589,24.144497880556,24.649355988259,2218500.0
A,2007-11-07,35.63,36.17,35.03,35.09,2128000.0,0.0,1.0,24.308235645216,24.676645615702,23.898891233565,23.93982567473,2128000.0
A,2007-11-08,35.26,35.26,34.13,34.98,2377900.0,0.0,1.0,24.055806591365,24.055806591365,23.284874616088,23.864779199261,2377900.0
A,2007-11-09,34.45,34.5,33.28,33.39,3195800.0,0.0,1.0,23.503191635636,23.53730366994,22.704970032916,22.780016508385,3195800.0
A,2007-11-12,32.87,33.97,32.87,33.51,2807500.0,0.0,1.0,22.425251351621,23.175716106315,22.425251351621,22.861885390716,2807500.0
A,2007-11-13,33.72,34.01,33.38,33.91,1834900.0,0.0,1.0,23.005155934793,23.203005733758,22.773194101524,23.13478166515,1834900.0
